Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Excluded	aghdam_active_2019	Manual Search Ren	No	Yes	No	rayyan-660618612	Active learning for deep detection neural networks	2019							3672-3680	Aghdam, Hamed H. and Gonzalez-Garcia, Abel and Weijer, Joost van de and López, Antonio M.	http://openaccess.thecvf.com/content_ICCV_2019/html/Aghdam_Active_Learning_for_Deep_Detection_Neural_Networks_ICCV_2019_paper.html				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	jain_active_2009	Manual Search Ren	No	Yes	No	rayyan-660618607	Active Learning for Large Multi-class Problems	2009								Jain, Prateek and Kapoor, Ashish		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	settles_active_2009	Manual Search Ren	No	Yes	No	rayyan-660618646	Active learning literature survey	2009								Settles, Burr	https://minds.wisconsin.edu/handle/1793/60660				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	nguyen_active_2004	Manual Search Ren	No	Yes	No	rayyan-660618598	Active learning using pre-clustering	2004			Twenty-first international conference				79	Nguyen, Hieu T. and Smeulders, Arnold	http://portal.acm.org/citation.cfm?doid=1015330.1015349	en	ACM Press		no ER task	10.1145/1015330.1015349	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	shelmanov_active_2019-1	Manual Search Ren	Yes	No	No	rayyan-660618653	Active learning with deep pre-trained models for sequence tagging of clinical and biomedical texts	2019							482-489	Shelmanov, Artem and Liventsev, Vadim and Kireev, Danil and Khromov, Nikita and Panchenko, Alexander and Fedulova, Irina and Dylov, Dmitry V.	https://ieeexplore.ieee.org/abstract/document/8983157/		IEEE		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	settles_active_2012	Manual Search Ren	No	Yes	No	rayyan-660618647	Active learning, volume 6 of synthesis lectures on artificial intelligence and machine learning	2012			Morgan & Claypool					Settles, Burr					no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	aggarwal_active_2014	Manual Search Ren	No	Yes	No	rayyan-660618611	Active learning: A survey	2014			Data classification				599-634	Aggarwal, Charu C. and Kong, Xiangnan and Gu, Quanquan and Han, Jiawei and Philip, S. Yu	https://www.taylorfrancis.com/chapters/edit/10.1201/b17320-27/active-learning-survey-charu-aggarwal-xiangnan-kong-quanquan-gu-jiawei-han-philip-yu		Chapman and Hall/CRC		survey		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-
Excluded	gudur_activeharnet_2019	Manual Search Ren	No	Yes	No	rayyan-660618569	ActiveHARNet: Towards On-Device Deep Bayesian Active Learning for Human Activity Recognition	2019	6	13	MobiSys '19: The 17th Annual International Conference on Mobile Systems, Applications, and Services	978-1-4503-6771-4			7-12	Gudur, Gautham Krishna and Sundaramoorthy, Prahalathan and Umaashankar, Venkatesh	https://dl.acm.org/doi/10.1145/3325413.3329790	en	ACM		no ER task	10.1145/3325413.3329790	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ostapuk_activelink_2019	Manual Search Ren	No	Yes	No	rayyan-660618603	ActiveLink: Deep Active Learning for Link Prediction in Knowledge Graphs	2019	5	13	WWW '19: The Web Conference	978-1-4503-6674-8			1398-1408	Ostapuk, Natalia and Yang, Jie and Cudre-Mauroux, Philippe	https://dl.acm.org/doi/10.1145/3308558.3313620	en	ACM		no ER task	10.1145/3308558.3313620	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	janz_actively_2017	Manual Search Ren	No	Yes	No	rayyan-660618609	Actively Learning what makes a Discrete Sequence Valid	2017	8	15						Janz, David and van der Westhuizen, Jos and Hernández-Lobato, José Miguel	http://arxiv.org/abs/1708.04465	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ducoffe_adversarial_2018	Manual Search Ren	No	Yes	No	rayyan-660618601	Adversarial Active Learning for Deep Networks: a Margin Based Approach	2018	2	27						Ducoffe, Melanie and Precioso, Frederic	http://arxiv.org/abs/1802.09841	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mottaghi_adversarial_2019	Manual Search Ren	No	Yes	No	rayyan-660618636	Adversarial Representation Active Learning	2019	12	20						Mottaghi, Ali and Yeung, Serena	http://arxiv.org/abs/1912.09720		arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	frank_algorithm_1956	Manual Search Ren	No	Yes	No	rayyan-660618624	An algorithm for quadratic programming	1956			Naval research logistics quarterly		3	1	95-110	Frank, Marguerite and Wolfe, Philip	https://books.google.com/books?hl=de&lr=&id=tnhWAAAAMAAJ&oi=fnd&pg=PA95&dq=Marguerite+Frank,+Philip+Wolfe+1956.+An+algorithm+for+quadratic+programming.+Naval+Research+Logistics+Quarterly+3,+1-2+(1956),+95%E2%80%93110&ots=_vHoExKDAy&sig=GdsUUabfFnV_1QmqNIYCXo5TI_w				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	vodrahalli_are_2018	Manual Search Ren	No	Yes	No	rayyan-660618655	Are All Training Examples Created Equal? An Empirical Study	2018	11	29						Vodrahalli, Kailas and Li, Ke and Malik, Jitendra	http://arxiv.org/abs/1811.12569		arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kingma_auto-encoding_2022	Manual Search Ren	No	Yes	No	rayyan-660618631	Auto-Encoding Variational Bayes	2022	12	10						Kingma, Diederik P. and Welling, Max	http://arxiv.org/abs/1312.6114		arXiv		no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	campbell_automated_2021	Manual Search Ren	No	Yes	No	rayyan-660618574	Automated Scalable Bayesian Inference via Hilbert Coresets	2021								Campbell, Trevor and Broderick, Tamara		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	alahmari_automatic_2019	Manual Search Ren	No	Yes	No	rayyan-660618613	Automatic cell counting using active deep learning and unbiased stereology	2019							1708-1713	Alahmari, Saeed S. and Goldgof, Dmitry and Hall, Lawrence O. and Mouton, Peter R.	https://ieeexplore.ieee.org/abstract/document/8914199/		IEEE		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tan_batch_2019	Manual Search Ren	No	Yes	No	rayyan-660618597	Batch Mode Active Learning for Semantic Segmentation Based on Multi-Clue Sample Selection	2019	11	3	CIKM '19: The 28th ACM International Conference on Information and Knowledge Management	978-1-4503-6976-3			831-840	Tan, Yao and Yang, Liu and Hu, Qinghua and Du, Zhibin	https://dl.acm.org/doi/10.1145/3357384.3357968	en	ACM		no ER task	10.1145/3357384.3357968	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kirsch_batchbald_nodate	Manual Search Ren	No	Yes	No	rayyan-660618608	BatchBALD: Efficient and Diverse Batch Acquisition for Deep Bayesian Active Learning									Kirsch, Andreas		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	houlsby_bayesian_2011	Manual Search Ren	No	Yes	No	rayyan-660618583	Bayesian Active Learning for Classification and Preference Learning	2011	12	24						Houlsby, Neil and Huszár, Ferenc and Ghahramani, Zoubin and Lengyel, Máté	http://arxiv.org/abs/1112.5745	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	pinsler_bayesian_nodate	Manual Search Ren	No	Yes	No	rayyan-660618572	Bayesian Batch Active Learning as Sparse Subset Approximation									Pinsler, Robert and Gordon, Jonathan and Nalisnick, Eric and Hernández-Lobato, José Miguel		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	gal_bayesian_2016	Manual Search Ren	No	Yes	No	rayyan-660618584	Bayesian Convolutional Neural Networks with Bernoulli Approximate Variational Inference	2016	1	18						Gal, Yarin and Ghahramani, Zoubin	http://arxiv.org/abs/1506.02158	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tran_bayesian_2019	Manual Search Ren	No	Yes	No	rayyan-660618654	Bayesian generative active deep learning	2019							6295-6304	Tran, Toan and Do, Thanh-Toan and Reid, Ian and Carneiro, Gustavo	http://proceedings.mlr.press/v97/tran19a.html		PMLR		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	welling_bayesian_nodate	Manual Search Ren	No	Yes	No	rayyan-660618570	Bayesian Learning via Stochastic Gradient Langevin Dynamics									Welling, Max and Teh, Yee Whye		en			no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kendall_bayesian_2016	Manual Search Ren	No	Yes	No	rayyan-660618581	Bayesian SegNet: Model Uncertainty in Deep Convolutional Encoder-Decoder Architectures for Scene Understanding	2016	10	10						Kendall, Alex and Badrinarayanan, Vijay and Cipolla, Roberto	http://arxiv.org/abs/1511.02680	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tetko_breast_2019	Manual Search Ren	No	Yes	No	rayyan-660618629	Breast Cancer Classification on Histopathological Images Affected by Data Imbalance Using Active Learning and Deep Convolutional Neural Network	2019			Artificial Neural Networks and Machine Learning – ICANN 2019: Workshop and Special Sessions	978-3-030-30492-8 978-3-030-30493-5	11731		299-312	Kwolek, Bogdan and Koziarski, Michał and Bukała, Andrzej and Antosz, Zbigniew and Olborski, Bogusław and Wąsowicz, Paweł and Swadźba, Jakub and Cyganek, Bogusław and Tetko, Igor V. and Kůrková, Věra and Karpov, Pavel and Theis, Fabian	http://link.springer.com/10.1007/978-3-030-30493-5_31	en	Springer International Publishing	Cham	no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	du_building_2019	Manual Search Ren	No	Yes	No	rayyan-660618561	Building an Active Palmprint Recognition System	2019	9	1	2019 IEEE International Conference on Image Processing (ICIP)	978-1-5386-6249-6			1685-1689	Du, Xuefeng and Zhong, Dexing and Shao, Huikai	https://ieeexplore.ieee.org/document/8803135/	en	IEEE		no ER task	10.1109/ICIP.2019.8803135	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	stark_captcha_2015	Manual Search Ren	No	Yes	No	rayyan-660618651	Captcha recognition with active deep learning	2015					2015		94	Stark, Fabian and Hazırbas, Caner and Triebel, Rudolph and Cremers, Daniel			Citeseer		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	odena_conditional_2017	Manual Search Ren	No	Yes	No	rayyan-660618638	Conditional image synthesis with auxiliary classifier gans	2017							2642-2651	Odena, Augustus and Olah, Christopher and Shlens, Jonathon	https://proceedings.mlr.press/v70/odena17a.html		PMLR		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	phillips_coresets_2017	Manual Search Ren	No	Yes	No	rayyan-660618639	Coresets and sketches	2017			Handbook of discrete and computational geometry				1269-1288	Phillips, Jeff M.	https://www.taylorfrancis.com/chapters/edit/10.1201/9781315119601-48/coresets-sketches-jeff-phillips		Chapman and Hall/CRC		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	huggins_coresets_nodate	Manual Search Ren	No	Yes	No	rayyan-660618573	Coresets for Scalable Bayesian Logistic Regression									Huggins, Jonathan and Campbell, Trevor and Broderick, Tamara		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wang_cost-effective_2017	Manual Search Ren	No	Yes	No	rayyan-660618577	Cost-Effective Active Learning for Deep Image Classification	2017	12	1	IEEE Transactions on Circuits and Systems for Video Technology	1051-8215, 1558-2205	27	12	2591-2600	Wang, Keze and Zhang, Dongyu and Li, Ya and Zhang, Ruimao and Lin, Liang	http://ieeexplore.ieee.org/document/7508942/	en			no ER task	10.1109/TCSVT.2016.2589879	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	xia_cost-sensitive_2016	Manual Search Ren	No	Yes	No	rayyan-660618595	Cost-Sensitive Batch Mode Active Learning: Designing Astronomical Observation by Optimizing Telescope Time and Telescope Choice	2016	6	30	Proceedings of the 2016 SIAM International Conference on Data Mining	978-1-61197-434-8			477-485	Xia, Xide and Protopapas, Pavlos and Doshi-Velez, Finale	https://epubs.siam.org/doi/10.1137/1.9781611974348.54	en	Society for Industrial and Applied Mathematics		no ER task	10.1137/1.9781611974348.54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	asghar_deep_2017	Manual Search Ren	No	Yes	No	rayyan-660618604	Deep Active Learning for Dialogue Generation	2017	6	16						Asghar, Nabiha and Poupart, Pascal and Jiang, Xin and Li, Hang	http://arxiv.org/abs/1612.03929	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	feng_deep_2019	Manual Search Ren	No	Yes	No	rayyan-660618622	Deep active learning for efficient training of a lidar 3d object detector	2019							667-674	Feng, Di and Wei, Xiao and Rosenbaum, Lars and Maki, Atsuto and Dietmayer, Klaus	https://ieeexplore.ieee.org/abstract/document/8814236/		IEEE		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ranganathan_deep_2017	Manual Search Ren	No	Yes	No	rayyan-660618602	Deep active learning for image classification	2017	9	1	2017 IEEE International Conference on Image Processing (ICIP)	978-1-5090-2175-8			3934-3938	Ranganathan, Hiranmayi and Venkateswara, Hemanth and Chakraborty, Shayok and Panchanathan, Sethuraman	http://ieeexplore.ieee.org/document/8297020/	en	IEEE		no ER task	10.1109/ICIP.2017.8297020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	shen_deep_2018-2	Manual Search Ren	Yes	No	No	rayyan-660618648	Deep Active Learning for Named Entity Recognition	2018	2	3						Shen, Yanyao and Yun, Hyokun and Lipton, Zachary C. and Kronrod, Yakov and Anandkumar, Animashree	http://arxiv.org/abs/1707.05928		arXiv		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	lv_deep_2020	Manual Search Ren	No	Yes	No	rayyan-660618634	Deep active learning for surface defect detection	2020			Sensors		20	6	1650	Lv, Xiaoming and Duan, Fajie and Jiang, Jia-Jia and Fu, Xiao and Gan, Lin	https://www.mdpi.com/1424-8220/20/6/1650				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	geifman_deep_2017	Manual Search Ren	No	Yes	No	rayyan-660618563	Deep Active Learning over the Long Tail	2017	11	2						Geifman, Yonatan and El-Yaniv, Ran	http://arxiv.org/abs/1711.00941	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhao_deep_2017	Manual Search Ren	No	Yes	No	rayyan-660618658	Deep Active Learning Through Cognitive Information Parcels	2017	10	19	MM '17: ACM Multimedia Conference	978-1-4503-4906-2			952-960	Zhao, Wencang and Kong, Yu and Ding, Zhengming and Fu, Yun	https://dl.acm.org/doi/10.1145/3123266.3123337	en	ACM		no ER task	10.1145/3123266.3123337	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	geifman_deep_2019	Manual Search Ren	No	Yes	No	rayyan-660618625	Deep active learning with a neural architecture search	2019			Advances in Neural Information Processing Systems		32			Geifman, Yonatan and El-Yaniv, Ran	https://proceedings.neurips.cc/paper/2019/hash/b59307fdacf7b2db12ec4bd5ca1caba8-Abstract.html				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	haussmann_deep_2019	Manual Search Ren	No	Yes	No	rayyan-660618627	Deep Active Learning with Adaptive Acquisition	2019	6	27						Haussmann, Manuel and Hamprecht, Fred A. and Kandemir, Melih	http://arxiv.org/abs/1906.11471		arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	shui_deep_nodate	Manual Search Ren	No	Yes	No	rayyan-660618590	Deep Active Learning: Uniﬁed and Principled Method for Query and Training				Deep Active Learning					Shui, Changjian and Zhou, Fan and Gagne, Christian and Wang, Boyu		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ash_deep_2020-1	Manual Search Ren	No	Yes	No	rayyan-660618562	Deep Batch Active Learning by Diverse, Uncertain Gradient Lower Bounds	2020	2	23						Ash, Jordan T. and Zhang, Chicheng and Krishnamurthy, Akshay and Langford, John and Agarwal, Alekh	http://arxiv.org/abs/1906.03671	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ash_deep_2020	Manual Search Ren	Yes	No	No	rayyan-660618591	Deep Batch Active Learning by Diverse, Uncertain Gradient Lower Bounds	2020	2	23						Ash, Jordan T. and Zhang, Chicheng and Krishnamurthy, Akshay and Langford, John and Agarwal, Alekh	http://arxiv.org/abs/1906.03671	en	arXiv		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	siddhant_deep_2018-1	Manual Search Ren	Yes	No	No	rayyan-660618566	Deep Bayesian Active Learning for Natural Language Processing: Results of a Large-Scale Empirical Study	2018	9	24						Siddhant, Aditya and Lipton, Zachary C.	http://arxiv.org/abs/1808.05697	en	arXiv		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	gal_deep_nodate	Manual Search Ren	No	Yes	No	rayyan-660618585	Deep Bayesian Active Learning with Image Data									Gal, Yarin and Islam, Riashat and Ghahramani, Zoubin		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	rottmann_deep_2018	Manual Search Ren	No	Yes	No	rayyan-660618567	Deep Bayesian Active Semi-Supervised Learning	2018	12	1	2018 17th IEEE International Conference on Machine Learning and Applications (ICMLA)	978-1-5386-6805-4			158-164	Rottmann, Matthias and Kahl, Karsten and Gottschalk, Hanno	https://ieeexplore.ieee.org/document/8614056/	en	IEEE		no ER task	10.1109/ICMLA.2018.00031	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	pop_deep_2018	Manual Search Ren	No	Yes	No	rayyan-660618576	Deep Ensemble Bayesian Active Learning : Addressing the Mode Collapse issue in Monte Carlo dropout via Ensembles	2018	11	9						Pop, Remus and Fulop, Patric	http://arxiv.org/abs/1811.03897	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	liu_deep_2019	Manual Search Ren	No	Yes	No	rayyan-660618632	Deep reinforcement active learning for human-in-the-loop person re-identification	2019							6122-6131	Liu, Zimo and Wang, Jingya and Gong, Shaogang and Lu, Huchuan and Tao, Dacheng	http://openaccess.thecvf.com/content_ICCV_2019/html/Liu_Deep_Reinforcement_Active_Learning_for_Human-in-the-Loop_Person_Re-Identification_ICCV_2019_paper.html				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	yin_deep_2017	Manual Search Ren	No	Yes	No	rayyan-660618594	Deep Similarity-Based Batch Mode Active Learning with Exploration-Exploitation	2017	11	1	2017 IEEE International Conference on Data Mining (ICDM)	978-1-5386-3835-4			575-584	Yin, Changchang and Qian, Buyue and Cao, Shilei and Li, Xiaoyu and Wei, Jishang and Zheng, Qinghua and Davidson, Ian	http://ieeexplore.ieee.org/document/8215530/	en	IEEE		no ER task	10.1109/ICDM.2017.67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhao_deeply_2020	Manual Search Ren	No	Yes	No	rayyan-660618659	Deeply supervised active learning for finger bones segmentation	2020			42nd Annual Internation Conference of the IEEE Engineering in Medicine & Biology Society (EMBC)					Zhao, Ziyuan and Yang, X. and Veeravalli, B. and Zeng, Z.			IEEE		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	gissin_discriminative_2019	Manual Search Ren	No	Yes	No	rayyan-660618578	Discriminative Active Learning	2019	7	15						Gissin, Daniel and Shalev-Shwartz, Shai	http://arxiv.org/abs/1907.06347	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhdanov_diverse_2019	Manual Search Ren	No	Yes	No	rayyan-660618593	Diverse mini-batch Active Learning	2019	1	17						Zhdanov, Fedor	http://arxiv.org/abs/1901.05954	en	arXiv		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	gal_dropout_nodate	Manual Search Ren	No	Yes	No	rayyan-660618610	Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning									Gal, Yarin and Ghahramani, Zoubin		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	srivastava_dropout_nodate	Manual Search Ren	No	Yes	No	rayyan-660618582	Dropout: A Simple Way to Prevent Neural Networks from Overﬁtting									Srivastava, Nitish and Hinton, Geoﬀrey and Krizhevsky, Alex and Sutskever, Ilya and Salakhutdinov, Ruslan		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
